TRANSACTION_DATE,COUNTRY,PRODUCT,TRANSACTION_CNT,VALUE,,,,,,,,
30/07/2023,United Kingdom,Air,8," 3,765.66 ",,,,,,,,
31/07/2023,United Kingdom,Air,116," 74,506.69 ",,,,,,,,
01/08/2023,United Kingdom,Air,103," 49,419.26 ",,,,,,,,
02/08/2023,United Kingdom,Air,125," 78,342.99 ",,,,,,,,
03/08/2023,United Kingdom,Air,141," 98,530.54 ",,,,,,,,
04/08/2023,United Kingdom,Air,128," 77,178.38 ",,,,,,,,
05/08/2023,United Kingdom,Air,13," 13,133.41 ",,,,,,,,
06/08/2023,United Kingdom,Air,17," 7,664.37 ",,,,,,,,
07/08/2023,United Kingdom,Air,102," 63,158.79 ",,,,,,,,
08/08/2023,United Kingdom,Air,115," 65,639.94 ",,,,,,,,
09/08/2023,United Kingdom,Air,101," 59,611.60 ",,,,,,,,
10/08/2023,United Kingdom,Air,85," 60,792.63 ",,,,,,,,
11/08/2023,United Kingdom,Air,150," 103,968.37 ",,,,,,,,
12/08/2023,United Kingdom,Air,7," 2,295.53 ",,,,,,,,
13/08/2023,United Kingdom,Air,14," 19,194.60 ",,,,,,,,
14/08/2023,United Kingdom,Air,160," 117,634.80 ",,,,,,,,
15/08/2023,United Kingdom,Air,132," 101,129.13 ",,,,,,,,
16/08/2023,United Kingdom,Air,125," 110,901.78 ",,,,,,,,
17/08/2023,United Kingdom,Air,112," 65,101.99 ",,,,,,,,
18/08/2023,United Kingdom,Air,122," 76,251.96 ",,,,,,,,
19/08/2023,United Kingdom,Air,12, 133.05 ,,,,,,,,
20/08/2023,United Kingdom,Air,18," 17,516.69 ",,,,,,,,
21/08/2023,United Kingdom,Air,163," 84,463.31 ",,,,,,,,
22/08/2023,United Kingdom,Air,129," 73,999.95 ",,,,,,,,
23/08/2023,United Kingdom,Air,162," 93,226.58 ",,,,,,,,
24/08/2023,United Kingdom,Air,123," 86,481.25 ",,,,,,,,
25/08/2023,United Kingdom,Air,167," 87,154.71 ",,,,,,,,
26/08/2023,United Kingdom,Air,26," 11,316.69 ",,,,,,,,
27/08/2023,United Kingdom,Air,12," 6,735.48 ",,,,,,,,
28/08/2023,United Kingdom,Air,44," 27,149.71 ",,,,,,,,
29/08/2023,United Kingdom,Air,151," 102,293.74 ",,,,,,,,
30/08/2023,United Kingdom,Air,148," 78,862.87 ",,,,,,,,
31/08/2023,United Kingdom,Air,144," 100,600.22 ",,,,,,,,
01/09/2023,United Kingdom,Air,89," 57,255.29 ",,,,,,,,
02/09/2023,United Kingdom,Air,21," 19,136.29 ",,,,,,,,
03/09/2023,United Kingdom,Air,9," 5,370.48 ",,,,,,,,
04/09/2023,United Kingdom,Air,163," 70,273.71 ",,,,,,,,
05/09/2023,United Kingdom,Air,155," 95,175.53 ",,,,,,,,
06/09/2023,United Kingdom,Air,136," 99,617.94 ",,,,,,,,
07/09/2023,United Kingdom,Air,133," 98,010.66 ",,,,,,,,
08/09/2023,United Kingdom,Air,159," 116,192.60 ",,,,,,,,
09/09/2023,United Kingdom,Air,-5,"-19,378.57 ",,,,,,,,
10/09/2023,United Kingdom,Air,20," 4,424.34 ",,,,,,,,
11/09/2023,United Kingdom,Air,169," 98,655.38 ",,,,,,,,
12/09/2023,United Kingdom,Air,128," 101,810.81 ",,,,,,,,
13/09/2023,United Kingdom,Air,126," 62,478.75 ",,,,,,,,
14/09/2023,United Kingdom,Air,149," 94,980.88 ",,,,,,,,
15/09/2023,United Kingdom,Air,121," 72,082.22 ",,,,,,,,
16/09/2023,United Kingdom,Air,2,"-13,130.12 ",,,,,,,,
17/09/2023,United Kingdom,Air,-1,"-17,023.91 ",,,,,,,,
18/09/2023,United Kingdom,Air,117," 59,876.06 ",,,,,,,,
19/09/2023,United Kingdom,Air,119," 48,684.20 ",,,,,,,,
20/09/2023,United Kingdom,Air,92," 53,756.55 ",,,,,,,,
21/09/2023,United Kingdom,Air,124," 75,897.98 ",,,,,,,,
22/09/2023,United Kingdom,Air,109," 61,780.65 ",,,,,,,,
23/09/2023,United Kingdom,Air,1,"-15,102.06 ",,,,,,,,
24/09/2023,United Kingdom,Air,40," 46,667.09 ",,,,,,,,
25/09/2023,United Kingdom,Air,162," 84,857.54 ",,,,,,,,
26/09/2023,United Kingdom,Air,132," 88,771.85 ",,,,,,,,
27/09/2023,United Kingdom,Air,129," 70,817.41 ",,,,,,,,
28/09/2023,United Kingdom,Air,164," 76,567.34 ",,,,,,,,
29/09/2023,United Kingdom,Air,116," 76,091.80 ",,,,,,,,
30/09/2023,United Kingdom,Air,18," 24,124.87 ",,,,,,,,
01/10/2023,United Kingdom,Air,18," 8,188.36 ",,,,,,,,
02/10/2023,United Kingdom,Air,171," 91,763.03 ",,,,,,,,
03/10/2023,United Kingdom,Air,195," 118,107.05 ",,,,,,,,
04/10/2023,United Kingdom,Air,184," 91,527.31 ",,,,,,,,
05/10/2023,United Kingdom,Air,139," 66,381.57 ",,,,,,,,
06/10/2023,United Kingdom,Air,135," 94,025.71 ",,,,,,,,
07/10/2023,United Kingdom,Air,11," 8,130.87 ",,,,,,,,
08/10/2023,United Kingdom,Air,29," 10,426.40 ",,,,,,,,
09/10/2023,United Kingdom,Air,162," 81,206.86 ",,,,,,,,
10/10/2023,United Kingdom,Air,139," 98,903.41 ",,,,,,,,
11/10/2023,United Kingdom,Air,169," 104,544.92 ",,,,,,,,
12/10/2023,United Kingdom,Air,142," 90,672.34 ",,,,,,,,
13/10/2023,United Kingdom,Air,128," 70,613.73 ",,,,,,,,
14/10/2023,United Kingdom,Air,6," 7,635.63 ",,,,,,,,
15/10/2023,United Kingdom,Air,14,"-2,173.98 ",,,,,,,,
16/10/2023,United Kingdom,Air,135," 76,146.01 ",,,,,,,,
17/10/2023,United Kingdom,Air,124," 81,302.13 ",,,,,,,,
18/10/2023,United Kingdom,Air,105," 64,114.78 ",,,,,,,,
19/10/2023,United Kingdom,Air,117," 54,937.58 ",,,,,,,,
20/10/2023,United Kingdom,Air,153," 75,198.23 ",,,,,,,,
21/10/2023,United Kingdom,Air,21," 8,094.73 ",,,,,,,,
22/10/2023,United Kingdom,Air,6," 1,768.26 ",,,,,,,,
23/10/2023,United Kingdom,Air,141," 58,332.83 ",,,,,,,,
24/10/2023,United Kingdom,Air,128," 73,403.69 ",,,,,,,,
25/10/2023,United Kingdom,Air,143," 50,431.93 ",,,,,,,,
26/10/2023,United Kingdom,Air,85," 29,106.05 ",,,,,,,,
27/10/2023,United Kingdom,Air,133," 54,090.00 ",,,,,,,,
28/10/2023,United Kingdom,Air,16,"-1,795.36 ",,,,,,,,
29/10/2023,United Kingdom,Air,8," 7,962.50 ",,,,,,,,
30/10/2023,United Kingdom,Air,147," 59,207.52 ",,,,,,,,
31/10/2023,United Kingdom,Air,121," 42,474.35 ",,,,,,,,
01/11/2023,United Kingdom,Air,161," 68,772.38 ",,,,,,,,
02/11/2023,United Kingdom,Air,153," 56,323.11 ",,,,,,,,
03/11/2023,United Kingdom,Air,127," 66,820.15 ",,,,,,,,
04/11/2023,United Kingdom,Air,4," 7,395.81 ",,,,,,,,
05/11/2023,United Kingdom,Air,18," 6,342.90 ",,,,,,,,
06/11/2023,United Kingdom,Air,160," 85,364.28 ",,,,,,,,
07/11/2023,United Kingdom,Air,139," 58,488.88 ",,,,,,,,
08/11/2023,United Kingdom,Air,125," 73,245.18 ",,,,,,,,
09/11/2023,United Kingdom,Air,105," 47,510.56 ",,,,,,,,
10/11/2023,United Kingdom,Air,129," 58,226.88 ",,,,,,,,
11/11/2023,United Kingdom,Air,10," 3,037.17 ",,,,,,,,
12/11/2023,United Kingdom,Air,23," 19,082.91 ",,,,,,,,
13/11/2023,United Kingdom,Air,158," 55,739.17 ",,,,,,,,
14/11/2023,United Kingdom,Air,124," 46,518.43 ",,,,,,,,
15/11/2023,United Kingdom,Air,104," 30,768.36 ",,,,,,,,
16/11/2023,United Kingdom,Air,109," 52,040.85 ",,,,,,,,
17/11/2023,United Kingdom,Air,97," 54,917.87 ",,,,,,,,
18/11/2023,United Kingdom,Air,28," 13,277.14 ",,,,,,,,
19/11/2023,United Kingdom,Air,12,"-2,546.85 ",,,,,,,,
20/11/2023,United Kingdom,Air,91," 51,966.11 ",,,,,,,,
21/11/2023,United Kingdom,Air,119," 66,453.03 ",,,,,,,,
22/11/2023,United Kingdom,Air,92," 56,389.64 ",,,,,,,,
23/11/2023,United Kingdom,Air,91," 36,713.75 ",,,,,,,,
24/11/2023,United Kingdom,Air,93," 52,203.47 ",,,,,,,,
25/11/2023,United Kingdom,Air,2," 1,741.98 ",,,,,,,,
26/11/2023,United Kingdom,Air,12," 2,347.28 ",,,,,,,,
27/11/2023,United Kingdom,Air,113," 72,095.36 ",,,,,,,,
28/11/2023,United Kingdom,Air,107," 66,439.06 ",,,,,,,,
29/11/2023,United Kingdom,Air,121," 38,873.77 ",,,,,,,,
30/11/2023,United Kingdom,Air,71," 30,659.13 ",,,,,,,,
01/12/2023,United Kingdom,Air,67," 27,419.10 ",,,,,,,,
02/12/2023,United Kingdom,Air,8, 307.99 ,,,,,,,,
03/12/2023,United Kingdom,Air,9,-891.93 ,,,,,,,,
04/12/2023,United Kingdom,Air,77," 47,810.34 ",,,,,,,,
05/12/2023,United Kingdom,Air,77," 60,569.23 ",,,,,,,,
06/12/2023,United Kingdom,Air,114," 78,328.20 ",,,,,,,,
07/12/2023,United Kingdom,Air,111," 57,771.06 ",,,,,,,,
08/12/2023,United Kingdom,Air,89," 61,237.77 ",,,,,,,,
09/12/2023,United Kingdom,Air,14," 9,201.02 ",,,,,,,,
10/12/2023,United Kingdom,Air,2," 2,757.10 ",,,,,,,,
11/12/2023,United Kingdom,Air,75," 55,064.06 ",,,,,,,,
12/12/2023,United Kingdom,Air,73," 59,351.24 ",,,,,,,,
13/12/2023,United Kingdom,Air,99," 82,427.31 ",,,,,,,,
14/12/2023,United Kingdom,Air,128," 103,200.45 ",,,,,,,,
15/12/2023,United Kingdom,Air,111," 87,528.40 ",,,,,,,,
16/12/2023,United Kingdom,Air,8," 8,354.26 ",,,,,,,,
17/12/2023,United Kingdom,Air,-9, 932.18 ,,,,,,,,
18/12/2023,United Kingdom,Air,91," 83,562.35 ",,,,,,,,
19/12/2023,United Kingdom,Air,121," 113,198.14 ",,,,,,,,
20/12/2023,United Kingdom,Air,117," 84,533.12 ",,,,,,,,
21/12/2023,United Kingdom,Air,86," 56,729.65 ",,,,,,,,
22/12/2023,United Kingdom,Air,77," 37,996.62 ",,,,,,,,
23/12/2023,United Kingdom,Air,10," 10,653.08 ",,,,,,,,
24/12/2023,United Kingdom,Air,-6," 3,607.97 ",,,,,,,,
25/12/2023,United Kingdom,Air,5," 3,067.56 ",,,,,,,,
26/12/2023,United Kingdom,Air,8," 4,258.44 ",,,,,,,,
27/12/2023,United Kingdom,Air,41," 24,746.59 ",,,,,,,,
28/12/2023,United Kingdom,Air,26," 14,325.11 ",,,,,,,,
29/12/2023,United Kingdom,Air,44," 31,523.14 ",,,,,,,,
30/12/2023,United Kingdom,Air,15," 6,622.14 ",,,,,,,,
31/12/2023,United Kingdom,Air,-5," 2,730.00 ",,,,,,,,
01/01/2024,United Kingdom,Air,2," 2,563.28 ",,,,,,,,
02/01/2024,United Kingdom,Air,110," 62,339.96 ",,,,,,,,
03/01/2024,United Kingdom,Air,136," 69,421.20 ",,,,,,,,
04/01/2024,United Kingdom,Air,216," 108,103.61 ",,,,,,,,
05/01/2024,United Kingdom,Air,158," 94,795.27 ",,,,,,,,
06/01/2024,United Kingdom,Air,13," 6,306.76 ",,,,,,,,
07/01/2024,United Kingdom,Air,20," 13,701.75 ",,,,,,,,
08/01/2024,United Kingdom,Air,194," 97,116.26 ",,,,,,,,
09/01/2024,United Kingdom,Air,221," 121,317.51 ",,,,,,,,
10/01/2024,United Kingdom,Air,178," 121,567.18 ",,,,,,,,
11/01/2024,United Kingdom,Air,187," 103,602.89 ",,,,,,,,
12/01/2024,United Kingdom,Air,140," 61,020.95 ",,,,,,,,
13/01/2024,United Kingdom,Air,14," 13,601.55 ",,,,,,,,
14/01/2024,United Kingdom,Air,38," 23,090.03 ",,,,,,,,
15/01/2024,United Kingdom,Air,140," 64,049.90 ",,,,,,,,
16/01/2024,United Kingdom,Air,210," 113,768.12 ",,,,,,,,
17/01/2024,United Kingdom,Air,165," 80,554.75 ",,,,,,,,
18/01/2024,United Kingdom,Air,137," 70,520.92 ",,,,,,,,
19/01/2024,United Kingdom,Air,164," 108,205.45 ",,,,,,,,
20/01/2024,United Kingdom,Air,17," 8,606.40 ",,,,,,,,
21/01/2024,United Kingdom,Air,12," 5,853.41 ",,,,,,,,
22/01/2024,United Kingdom,Air,162," 76,913.92 ",,,,,,,,
23/01/2024,United Kingdom,Air,133," 66,039.91 ",,,,,,,,
24/01/2024,United Kingdom,Air,150," 66,977.84 ",,,,,,,,
25/01/2024,United Kingdom,Air,173," 97,389.75 ",,,,,,,,
26/01/2024,United Kingdom,Air,132," 58,212.10 ",,,,,,,,
27/01/2024,United Kingdom,Air,12," 6,687.85 ",,,,,,,,
28/01/2024,United Kingdom,Air,21," 11,275.63 ",,,,,,,,
29/01/2024,United Kingdom,Air,184," 84,250.60 ",,,,,,,,
30/01/2024,United Kingdom,Air,141," 62,015.54 ",,,,,,,,
31/01/2024,United Kingdom,Air,191," 93,960.83 ",,,,,,,,
01/02/2024,United Kingdom,Air,171," 107,689.68 ",,,,,,,,
02/02/2024,United Kingdom,Air,170," 97,098.19 ",,,,,,,,
03/02/2024,United Kingdom,Air,21," 21,637.15 ",,,,,,,,
04/02/2024,United Kingdom,Air,23," 12,854.17 ",,,,,,,,
05/02/2024,United Kingdom,Air,106," 82,252.37 ",,,,,,,,
06/02/2024,United Kingdom,Air,143," 84,960.20 ",,,,,,,,
07/02/2024,United Kingdom,Air,170," 113,937.31 ",,,,,,,,
08/02/2024,United Kingdom,Air,141," 73,452.14 ",,,,,,,,
09/02/2024,United Kingdom,Air,183," 101,564.42 ",,,,,,,,
10/02/2024,United Kingdom,Air,15," 12,623.38 ",,,,,,,,
11/02/2024,United Kingdom,Air,-1," 3,984.13 ",,,,,,,,
12/02/2024,United Kingdom,Air,161," 68,934.17 ",,,,,,,,
13/02/2024,United Kingdom,Air,173," 65,991.46 ",,,,,,,,
14/02/2024,United Kingdom,Air,137," 63,833.90 ",,,,,,,,
15/02/2024,United Kingdom,Air,163," 78,151.62 ",,,,,,,,
16/02/2024,United Kingdom,Air,176," 104,034.07 ",,,,,,,,
17/02/2024,United Kingdom,Air,21," 8,023.28 ",,,,,,,,
18/02/2024,United Kingdom,Air,18," 13,147.37 ",,,,,,,,
19/02/2024,United Kingdom,Air,155," 80,892.30 ",,,,,,,,
20/02/2024,United Kingdom,Air,154," 90,315.08 ",,,,,,,,
21/02/2024,United Kingdom,Air,172," 83,168.94 ",,,,,,,,
22/02/2024,United Kingdom,Air,121," 74,110.83 ",,,,,,,,
23/02/2024,United Kingdom,Air,114," 49,274.71 ",,,,,,,,
24/02/2024,United Kingdom,Air,3,"-1,847.10 ",,,,,,,,
25/02/2024,United Kingdom,Air,23," 14,674.17 ",,,,,,,,
26/02/2024,United Kingdom,Air,140," 69,947.66 ",,,,,,,,
27/02/2024,United Kingdom,Air,141," 72,914.19 ",,,,,,,,
28/02/2024,United Kingdom,Air,160," 83,499.93 ",,,,,,,,
29/02/2024,United Kingdom,Air,106," 35,982.80 ",,,,,,,,
01/03/2024,United Kingdom,Air,172," 82,757.47 ",,,,,,,,
02/03/2024,United Kingdom,Air,27," 12,822.96 ",,,,,,,,
03/03/2024,United Kingdom,Air,28," 20,503.75 ",,,,,,,,
04/03/2024,United Kingdom,Air,163," 70,299.99 ",,,,,,,,
05/03/2024,United Kingdom,Air,155," 97,820.94 ",,,,,,,,
06/03/2024,United Kingdom,Air,188," 83,375.91 ",,,,,,,,
07/03/2024,United Kingdom,Air,156," 82,071.69 ",,,,,,,,
08/03/2024,United Kingdom,Air,125," 75,502.11 ",,,,,,,,
09/03/2024,United Kingdom,Air,9," 4,806.25 ",,,,,,,,
10/03/2024,United Kingdom,Air,19,"-4,567.25 ",,,,,,,,
11/03/2024,United Kingdom,Air,157," 86,194.61 ",,,,,,,,
12/03/2024,United Kingdom,Air,124," 57,734.10 ",,,,,,,,
13/03/2024,United Kingdom,Air,126," 55,507.56 ",,,,,,,,
14/03/2024,United Kingdom,Air,114," 46,998.89 ",,,,,,,,
15/03/2024,United Kingdom,Air,120," 56,018.41 ",,,,,,,,
16/03/2024,United Kingdom,Air,9," 9,394.85 ",,,,,,,,
17/03/2024,United Kingdom,Air,22," 11,627.14 ",,,,,,,,
18/03/2024,United Kingdom,Air,132," 63,123.48 ",,,,,,,,
19/03/2024,United Kingdom,Air,126," 64,922.94 ",,,,,,,,
20/03/2024,United Kingdom,Air,123," 63,208.07 ",,,,,,,,
21/03/2024,United Kingdom,Air,117," 79,319.51 ",,,,,,,,
22/03/2024,United Kingdom,Air,87," 27,198.99 ",,,,,,,,
23/03/2024,United Kingdom,Air,11," 5,565.95 ",,,,,,,,
24/03/2024,United Kingdom,Air,10," 8,279.53 ",,,,,,,,
25/03/2024,United Kingdom,Air,110," 59,909.73 ",,,,,,,,
26/03/2024,United Kingdom,Air,107," 60,530.63 ",,,,,,,,
27/03/2024,United Kingdom,Air,122," 73,622.15 ",,,,,,,,
28/03/2024,United Kingdom,Air,132," 53,083.90 ",,,,,,,,
29/03/2024,United Kingdom,Air,47," 39,024.89 ",,,,,,,,
30/03/2024,United Kingdom,Air,12," 5,342.56 ",,,,,,,,
31/03/2024,United Kingdom,Air,13," 6,518.66 ",,,,,,,,
01/04/2024,United Kingdom,Air,33," 18,605.73 ",,,,,,,,
02/04/2024,United Kingdom,Air,98," 44,605.62 ",,,,,,,,
03/04/2024,United Kingdom,Air,157," 89,909.35 ",,,,,,,,
04/04/2024,United Kingdom,Air,154," 74,249.63 ",,,,,,,,
05/04/2024,United Kingdom,Air,119," 59,953.26 ",,,,,,,,
06/04/2024,United Kingdom,Air,15," 7,950.18 ",,,,,,,,
07/04/2024,United Kingdom,Air,15," 7,222.51 ",,,,,,,,
08/04/2024,United Kingdom,Air,202," 104,173.69 ",,,,,,,,
09/04/2024,United Kingdom,Air,170," 65,140.59 ",,,,,,,,
10/04/2024,United Kingdom,Air,144," 74,118.22 ",,,,,,,,
11/04/2024,United Kingdom,Air,135," 76,164.90 ",,,,,,,,
12/04/2024,United Kingdom,Air,198," 104,907.11 ",,,,,,,,
13/04/2024,United Kingdom,Air,22," 7,030.33 ",,,,,,,,
14/04/2024,United Kingdom,Air,30," 19,528.05 ",,,,,,,,
15/04/2024,United Kingdom,Air,156," 73,965.46 ",,,,,,,,
16/04/2024,United Kingdom,Air,174," 78,660.83 ",,,,,,,,
17/04/2024,United Kingdom,Air,137," 84,005.85 ",,,,,,,,
18/04/2024,United Kingdom,Air,151," 48,436.17 ",,,,,,,,
19/04/2024,United Kingdom,Air,156," 99,167.87 ",,,,,,,,
20/04/2024,United Kingdom,Air,18," 11,218.14 ",,,,,,,,
21/04/2024,United Kingdom,Air,9," 1,637.67 ",,,,,,,,
22/04/2024,United Kingdom,Air,132," 72,630.02 ",,,,,,,,
23/04/2024,United Kingdom,Air,131," 74,073.87 ",,,,,,,,
24/04/2024,United Kingdom,Air,122," 57,415.44 ",,,,,,,,
25/04/2024,United Kingdom,Air,107," 63,245.03 ",,,,,,,,
26/04/2024,United Kingdom,Air,133," 95,101.61 ",,,,,,,,
27/04/2024,United Kingdom,Air,14," 8,180.97 ",,,,,,,,
28/04/2024,United Kingdom,Air,20," 8,241.75 ",,,,,,,,
29/04/2024,United Kingdom,Air,138," 55,780.23 ",,,,,,,,
30/04/2024,United Kingdom,Air,134," 56,256.59 ",,,,,,,,
01/05/2024,United Kingdom,Air,142," 59,941.76 ",,,,,,,,
02/05/2024,United Kingdom,Air,112," 49,654.98 ",,,,,,,,
03/05/2024,United Kingdom,Air,129," 72,943.76 ",,,,,,,,
04/05/2024,United Kingdom,Air,15," 7,424.55 ",,,,,,,,
05/05/2024,United Kingdom,Air,24," 16,223.96 ",,,,,,,,
06/05/2024,United Kingdom,Air,60," 33,292.22 ",,,,,,,,
07/05/2024,United Kingdom,Air,159," 82,974.30 ",,,,,,,,
08/05/2024,United Kingdom,Air,217," 121,413.60 ",,,,,,,,
09/05/2024,United Kingdom,Air,147," 70,909.40 ",,,,,,,,
10/05/2024,United Kingdom,Air,155," 98,226.66 ",,,,,,,,
11/05/2024,United Kingdom,Air,15," 11,126.97 ",,,,,,,,
12/05/2024,United Kingdom,Air,15," 5,752.39 ",,,,,,,,
13/05/2024,United Kingdom,Air,160," 78,191.05 ",,,,,,,,
14/05/2024,United Kingdom,Air,140," 66,512.98 ",,,,,,,,
15/05/2024,United Kingdom,Air,174," 108,642.39 ",,,,,,,,
16/05/2024,United Kingdom,Air,130," 73,253.39 ",,,,,,,,
17/05/2024,United Kingdom,Air,148," 76,590.33 ",,,,,,,,
18/05/2024,United Kingdom,Air,25," 26,007.29 ",,,,,,,,
19/05/2024,United Kingdom,Air,14," 4,860.45 ",,,,,,,,
20/05/2024,United Kingdom,Air,133," 96,632.52 ",,,,,,,,
21/05/2024,United Kingdom,Air,129," 75,270.50 ",,,,,,,,
22/05/2024,United Kingdom,Air,171," 90,430.88 ",,,,,,,,
23/05/2024,United Kingdom,Air,130," 79,273.52 ",,,,,,,,
24/05/2024,United Kingdom,Air,151," 105,677.49 ",,,,,,,,
25/05/2024,United Kingdom,Air,11," 12,997.07 ",,,,,,,,
26/05/2024,United Kingdom,Air,11," 8,347.69 ",,,,,,,,
27/05/2024,United Kingdom,Air,60," 26,955.89 ",,,,,,,,
28/05/2024,United Kingdom,Air,165," 78,762.67 ",,,,,,,,
29/05/2024,United Kingdom,Air,122," 49,209.83 ",,,,,,,,
30/05/2024,United Kingdom,Air,105," 44,798.63 ",,,,,,,,
31/05/2024,United Kingdom,Air,108," 42,154.04 ",,,,,,,,
01/06/2024,United Kingdom,Air,9," 4,673.20 ",,,,,,,,
02/06/2024,United Kingdom,Air,28," 14,252.84 ",,,,,,,,
03/06/2024,United Kingdom,Air,135," 76,036.78 ",,,,,,,,
04/06/2024,United Kingdom,Air,109," 56,983.44 ",,,,,,,,
05/06/2024,United Kingdom,Air,150," 86,410.62 ",,,,,,,,
06/06/2024,United Kingdom,Air,132," 58,762.37 ",,,,,,,,
07/06/2024,United Kingdom,Air,125," 73,060.38 ",,,,,,,,
08/06/2024,United Kingdom,Air,11," 3,297.52 ",,,,,,,,
09/06/2024,United Kingdom,Air,7,"-1,136.68 ",,,,,,,,
10/06/2024,United Kingdom,Air,97," 67,624.20 ",,,,,,,,
11/06/2024,United Kingdom,Air,127," 77,833.78 ",,,,,,,,
12/06/2024,United Kingdom,Air,83," 64,655.20 ",,,,,,,,
13/06/2024,United Kingdom,Air,111," 74,722.70 ",,,,,,,,
14/06/2024,United Kingdom,Air,109," 53,538.08 ",,,,,,,,
15/06/2024,United Kingdom,Air,15," 10,386.16 ",,,,,,,,
16/06/2024,United Kingdom,Air,22," 13,826.59 ",,,,,,,,
17/06/2024,United Kingdom,Air,109," 61,939.16 ",,,,,,,,
18/06/2024,United Kingdom,Air,111," 75,394.52 ",,,,,,,,
19/06/2024,United Kingdom,Air,101," 69,735.76 ",,,,,,,,
20/06/2024,United Kingdom,Air,85," 64,252.76 ",,,,,,,,
21/06/2024,United Kingdom,Air,110," 71,178.79 ",,,,,,,,
22/06/2024,United Kingdom,Air,5," 9,004.73 ",,,,,,,,
23/06/2024,United Kingdom,Air,12," 5,954.43 ",,,,,,,,
24/06/2024,United Kingdom,Air,88," 48,902.67 ",,,,,,,,
25/06/2024,United Kingdom,Air,74," 34,120.09 ",,,,,,,,
26/06/2024,United Kingdom,Air,51," 45,976.37 ",,,,,,,,
27/06/2024,United Kingdom,Air,88," 57,500.03 ",,,,,,,,
28/06/2024,United Kingdom,Air,76," 33,398.99 ",,,,,,,,
29/06/2024,United Kingdom,Air,18," 16,676.50 ",,,,,,,,
30/06/2024,United Kingdom,Air,2,-388.47 ,,,,,,,,
01/07/2024,United Kingdom,Air,78," 48,192.24 ",,,,,,,,
02/07/2024,United Kingdom,Air,77," 40,745.51 ",,,,,,,,
03/07/2024,United Kingdom,Air,97," 56,268.08 ",,,,,,,,
04/07/2024,United Kingdom,Air,107," 73,715.78 ",,,,,,,,
05/07/2024,United Kingdom,Air,61," 34,456.00 ",,,,,,,,
06/07/2024,United Kingdom,Air,10," 9,146.82 ",,,,,,,,
07/07/2024,United Kingdom,Air,1,"-1,289.44 ",,,,,,,,
08/07/2024,United Kingdom,Air,99," 54,355.28 ",,,,,,,,
09/07/2024,United Kingdom,Air,70," 37,601.58 ",,,,,,,,
10/07/2024,United Kingdom,Air,78," 57,898.36 ",,,,,,,,
11/07/2024,United Kingdom,Air,79," 58,966.88 ",,,,,,,,
12/07/2024,United Kingdom,Air,66," 20,412.59 ",,,,,,,,
13/07/2024,United Kingdom,Air,13," 3,329.55 ",,,,,,,,
14/07/2024,United Kingdom,Air,6," 6,112.11 ",,,,,,,,
15/07/2024,United Kingdom,Air,83," 38,868.84 ",,,,,,,,
16/07/2024,United Kingdom,Air,100," 60,301.49 ",,,,,,,,
17/07/2024,United Kingdom,Air,80," 37,481.67 ",,,,,,,,
18/07/2024,United Kingdom,Air,82," 48,158.57 ",,,,,,,,
19/07/2024,United Kingdom,Air,62," 35,394.74 ",,,,,,,,
20/07/2024,United Kingdom,Air,17," 13,683.68 ",,,,,,,,
21/07/2024,United Kingdom,Air,19," 14,295.55 ",,,,,,,,
22/07/2024,United Kingdom,Air,101," 57,505.78 ",,,,,,,,
23/07/2024,United Kingdom,Air,67," 37,171.22 ",,,,,,,,
24/07/2024,United Kingdom,Air,95," 76,872.86 ",,,,,,,,
25/07/2024,United Kingdom,Air,101," 73,155.65 ",,,,,,,,
26/07/2024,United Kingdom,Air,86," 60,848.47 ",,,,,,,,
27/07/2024,United Kingdom,Air,11," 10,116.77 ",,,,,,,,
28/07/2024,United Kingdom,Air,16," 9,353.79 ",,,,,,,,
29/07/2024,United Kingdom,Air,97," 53,683.45 ",,,,,,,,
30/07/2024,United Kingdom,Air,106," 57,013.82 ",,,,,,,,
31/07/2024,United Kingdom,Air,108," 73,398.76 ",,,,,,,,
01/08/2024,United Kingdom,Air,91," 57,643.76 ",,,,,,,,
02/08/2024,United Kingdom,Air,87," 45,116.47 ",,,,,,,,
03/08/2024,United Kingdom,Air,14," 8,402.72 ",,,,,,,,
04/08/2024,United Kingdom,Air,12," 10,556.17 ",,,,,,,,
05/08/2024,United Kingdom,Air,123," 77,885.52 ",,,,,,,,
06/08/2024,United Kingdom,Air,96," 58,519.27 ",,,,,,,,
07/08/2024,United Kingdom,Air,90," 54,173.77 ",,,,,,,,
08/08/2024,United Kingdom,Air,97," 43,570.79 ",,,,,,,,
09/08/2024,United Kingdom,Air,119," 77,064.22 ",,,,,,,,
10/08/2024,United Kingdom,Air,15," 11,475.20 ",,,,,,,,
11/08/2024,United Kingdom,Air,14," 7,142.02 ",,,,,,,,
12/08/2024,United Kingdom,Air,106," 64,310.25 ",,,,,,,,
13/08/2024,United Kingdom,Air,106," 52,518.03 ",,,,,,,,
14/08/2024,United Kingdom,Air,118," 70,146.41 ",,,,,,,,
15/08/2024,United Kingdom,Air,114," 57,698.79 ",,,,,,,,
16/08/2024,United Kingdom,Air,110," 79,128.15 ",,,,,,,,
17/08/2024,United Kingdom,Air,14," 4,346.32 ",,,,,,,,
18/08/2024,United Kingdom,Air,13," 7,505.86 ",,,,,,,,
19/08/2024,United Kingdom,Air,122," 78,151.62 ",,,,,,,,
